,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
222,metformin,oral,90,1482532.174,9020,66.24800125,DTXSID2023270,CN(C)C(=N)NC(N)=N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
",C4H11N5,129.167,NA,NA,NA,NA,NA,NA,20.5,0.1,257,1.226,99.659,3.55E-09,1.576,0,-7.4,-5.5,5.93,-1.7175,224.5,33.359,100.793,NA,13.28,13.224,0,50.822,NA,0.663,NA,0.530884,0,0
223,methimazole,oral,100,10864.22532,187,47.53043478,DTXSID4020820,CN1C=CNC1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)
",C4H6N2S,114.17,NA,NA,2181415,89480,NA,NA,11987.325,0.342495,280,1.2435,55.398,9.77E-09,1.667,0,-0.34,-0.34,3.57,-0.34,145.75,33.072,88.897,NA,3.33,13.111,0,61.924,NA,0.012022644,NA,2.40E-05,1,0
224,methocarbamol,oral,30,2018644,467,23.96952909,DTXSID6023286,COC1=CC=CC=C1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,"InChI=1/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)
",C11H15NO5,241.243,NA,NA,NA,NA,NA,NA,0.023,0.0023,360.5075,1.2455,230.7175,1.10E-09,1.541,5.13,0.59,-0.07,8.36,0.61,93,60.312,192,6.82,NA,23.91,1,48.947,NA,4.79E-09,39.9025,0.0671,0,0
225,methotrexate,intra-arterial/intrathecal/intravenous/intramuscular,100,6984.126984,9,28.66666667,DTXSID4020822,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",C20H22N8O5,454.447,NA,NA,NA,NA,908891,NA,NA,NA,628.253,1.591,447.918,1.45E-11,1.738,0,-2.4,-4.16,9.52,-1.85,195,118.976,295.699,1.74,8.44,47.166,0,96.498,NA,3.62E-09,NA,0.000439599,1,1
226,methotrexate,intravenous/intramuscular/intra-arterial,100,35714.28571,8,70,DTXSID4020822,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",C20H22N8O5,454.447,NA,NA,NA,NA,908891,NA,NA,NA,628.253,1.591,447.918,1.45E-11,1.738,0,-2.4,-4.16,9.52,-1.85,195,118.976,295.699,1.74,8.44,47.166,0,96.498,NA,3.62E-09,NA,0.000439599,1,1
227,methotrexate,intravenous/intramuscular/subcutaneous,100,6759.906085,58,41.68235366,DTXSID4020822,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",C20H22N8O5,454.447,NA,NA,NA,NA,908891,NA,NA,NA,628.253,1.591,447.918,1.45E-11,1.738,0,-2.4,-4.16,9.52,-1.85,195,118.976,295.699,1.74,8.44,47.166,0,96.498,NA,3.62E-09,NA,0.000439599,1,1
228,methotrexate,oral,100,2214.722222,406,47.17741879,DTXSID4020822,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
",C20H22N8O5,454.447,NA,NA,NA,NA,908891,NA,NA,NA,628.253,1.591,447.918,1.45E-11,1.738,0,-2.4,-4.16,9.52,-1.85,195,118.976,295.699,1.74,8.44,47.166,0,96.498,NA,3.62E-09,NA,0.000439599,1,1
229,methylphenidate,oral,40,40032.97902,1142,30.23657475,DTXSID5023299,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,"InChI=1/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3
",C14H19NO2,233.311,NA,NA,NA,NA,NA,NA,NA,NA,317.3225,1.0675,152.957,2.88E-10,1.523,14,-4.83,-2.93,8.82,0.2,225,66.617,218.032,NA,10.54,26.409,1,39.044,151.348,2.40E-06,21.1349,0.003974745,1,1
230,methylprednisolone,intramuscular/intra-articular/soft tissue/intralesional,100,3342.884432,2,11.96571429,DTXSID7023300,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,VHRSUDSXCMQTMA-PJHHCJLFSA-N,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1
",C22H30O5,374.477,NA,NA,NA,NA,NA,NA,NA,NA,473.6355,1.285,303.331,9.12E-12,1.603,14.04,1.72,1.71,9.31,1.8935,232.5,100.088,291.476,8.92,NA,39.678,0,58.149,NA,2.17E-10,NA,0.000324,1,0
231,methylprednisolone,oral,100,10784.5097,280,11.96571429,DTXSID7023300,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,VHRSUDSXCMQTMA-PJHHCJLFSA-N,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1
",C22H30O5,374.477,NA,NA,NA,NA,NA,NA,NA,NA,473.6355,1.285,303.331,9.12E-12,1.603,14.04,1.72,1.71,9.31,1.8935,232.5,100.088,291.476,8.92,NA,39.678,0,58.149,NA,2.17E-10,NA,0.000324,1,0
232,metoclopramide,oral,78,29163.51254,99,34.390625,DTXSID6045169,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)
",C14H22ClN3O2,299.8,NA,NA,NA,NA,NA,NA,5500,100,408.13,1.1675,219.5345,2.00E-10,1.554,11.11,-3.09,-1.19,9.26,2.62,147.25,82.571,257.8,NA,11.21,32.734,1,43.849,NA,7.57E-08,NA,0.000661,1,1
233,metoprolol,oral,5,72285.76756,6375,69.24622786,DTXSID2023309,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3
",C15H25NO3,267.369,63900,NA,NA,NA,NA,NA,53.4737,0.5,362.145,1.034,200.287,2.69E-08,1.508,13.52,-3.05,-1.15,8.4,1.88,93,77.07,258.731,NA,10.43,30.553,0,38.687,156.917,4.90E-07,41.4,0.06315605,1,0
234,metronidazole,oral,31,1131120.677,181,9.492753623,DTXSID2020892,CC1=NC=C(N1CCO)[N+]([O-])=O,VAOCPAMSLUNLGC-UHFFFAOYSA-N,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3
",C6H9N3O3,171.156,182000,NA,1.00E+06,10000,250000,NA,5.00E+05,50000,332.312,1.451,195.1965,5.62E-09,1.612,4.96,-0.02,-0.02,8.35,-0.02,160,40.981,117.867,NA,3.33,16.246,0,60.48,151.078,8.91E-05,27.0396,0.055,1,0
235,minocycline,oral,50,152977.3592,122,29.08333333,DTXSID1045033,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,DYKFCLLONBREIL-KVUCHLLUSA-N,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1
",C23H27N3O7,457.483,NA,NA,NA,NA,NA,NA,NA,NA,686.68,1.594,437.1465,1.10E-11,1.718,4.44,0.04,-0.37,9.44,0.05,258.633,116.049,294.562,7.18,NA,46.006,0,90.043,NA,1.60E-15,NA,0.113829,1,1
236,mirabegron,oral,25,38546.28603,328,49.46428571,DTXSID101021648,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])C2=C([H])SC(=N2)N([H])[H])C([H])=C1[H],PBAPPPCECJKMCM-IBGZPJMESA-N,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1
",C21H24N4O2S,396.51,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,1.58E-11,NA,16.69,1.33,1.33,9.46,1.33,156,NA,NA,13.86,NA,NA,0,NA,NA,2.00E-09,NA,5.37E-06,1,1
237,mirtazapine,oral,30,25053.11745,585,48.57175399,DTXSID0023325,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,"InChI=1/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3
",C17H19N3,265.36,NA,NA,NA,NA,NA,NA,NA,NA,362.762,1.1745,205.769,1.51E-06,1.668,11.15,-0.33,1.25,8.52,2.8885,115,80.687,216.58,NA,7.35,31.987,0,59.482,NA,1.11E-07,NA,0.000325919,1,0
238,modafinil,oral,11,223548.5414,85,33.04477612,DTXSID0023329,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,"InChI=1/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)
",C15H15NO2S,273.35,NA,NA,NA,NA,NA,NA,NA,NA,420.469,1.25,271.8445,2.34E-09,1.646,13.01,2.4,2.29,10.53,1.2675,164.5,77.263,212.898,7.95,NA,30.63,0,63.754,NA,6.76E-09,93.3254,0.00201114,1,1
239,mometasone,inhalation,74,7.604938272,54,52.77777778,DTXSID10872412,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,QLIIKPVHVRXHRI-CXSFZGCWSA-N,"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H28Cl2O4,427.36,NA,NA,NA,NA,NA,NA,NA,NA,425.189,1.3445,300.1925,5.25E-11,1.6,17.09,1.23,2.31,9.51,2.906,224.9135,108.251,316.548,NA,9.348,42.914,0,55.516,NA,6.05E-10,NA,1.78E-05,1,0
240,mometasone,nasal,0,29.39154058,35,53.95753604,DTXSID10872412,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,QLIIKPVHVRXHRI-CXSFZGCWSA-N,"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H28Cl2O4,427.36,NA,NA,NA,NA,NA,NA,NA,NA,425.189,1.3445,300.1925,5.25E-11,1.6,17.09,1.23,2.31,9.51,2.906,224.9135,108.251,316.548,NA,9.348,42.914,0,55.516,NA,6.05E-10,NA,1.78E-05,1,0
241,mometasone,topical,100,142689.3274,58,37.51518507,DTXSID10872412,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,QLIIKPVHVRXHRI-CXSFZGCWSA-N,"InChI=1S/C22H28Cl2O4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H28Cl2O4,427.36,NA,NA,NA,NA,NA,NA,NA,NA,425.189,1.3445,300.1925,5.25E-11,1.6,17.09,1.23,2.31,9.51,2.906,224.9135,108.251,316.548,NA,9.348,42.914,0,55.516,NA,6.05E-10,NA,1.78E-05,1,0
242,montelukast,oral,30,9733.034438,2928,55.58893871,DTXSID9023334,CC(C)(O)C1=C(CC[C@@H](SCC2(CC(O)=O)CC2)C2=CC(\C=C\C3=NC4=C(C=CC(Cl)=C4)C=C3)=CC=C2)C=CC=C1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1
",C35H36ClNO3S,586.19,NA,NA,NA,NA,NA,NA,NA,NA,694.1935,1.3155,396.833,2.57E-08,1.678,35.12,9.08,7.44,9.74,8.6095,218.38,173.711,460.759,5.42,NA,68.864,0,59.791,NA,1.23E-13,NA,2.19E-07,1,0
243,morphine,oral,20,61230.22756,354,27.3875969,DTXSID9023336,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1
",C17H19NO3,285.343,NA,NA,NA,NA,NA,NA,1500,100,423.6805,1.422,229.95,7.59E-11,1.719,9.14,-1.67,0.14,9.18,0.89,255,78.022,197.647,9.85,8.06,30.93,0,72.878,NA,2.04E-09,NA,0.000523482,1,0
244,moxifloxacin,ophthalmic,80,136070.9307,59,12.25,DTXSID3048491,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,FABPRXSRWADJSP-MEDUHNTESA-N,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1
",C21H24FN3O4,401.438,10500,NA,NA,NA,8000,NA,NA,NA,558.147,1.3915,310.5895,4.27E-11,1.633,13.9,-0.92,-2.82,9.57,1.275,227.084,101.823,284.995,4.0095,10.629,40.366,0,60.572,NA,7.21E-11,NA,0.00165237,1,0
245,mupirocin,topical,100,4504445.365,190,11.72307692,DTXSID0046438,[H][C@]1(O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)[C@H](C)O,MINDHVHHQZYEEK-HBBNESRFSA-N,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1
",C26H44O9,500.629,NA,NA,NA,NA,NA,NA,NA,NA,578.139,1.183,342.037,1.78E-09,NA,16.46,1.98,0.74,9.45,2.52,170,NA,NA,6.08,NA,NA,1,NA,NA,3.57E-10,NA,0.000134896,0,1
246,mycophenolate mofetil,oral,11,1482820.661,90,49.71052632,DTXSID3023340,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,RTGDFNSFWBGLEC-SYZQJQIISA-N,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+
",C23H31NO7,433.501,NA,NA,NA,NA,NA,NA,NA,NA,529.966,1.227,306.05,3.31E-08,1.557,15.36,2.38,2.38,10.26,2.38,181,114.222,354.618,9.35,NA,45.281,0,48.494,156.905,1.58E-09,NA,0.000388786,0,1
247,nabumetone,oral,0,1202223.89,102,49.51612903,DTXSID4045472,COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3
",C15H16O2,228.291,NA,NA,NA,NA,NA,NA,NA,NA,349.105,1.096,165.4075,2.19E-08,1.576,14.21,3.08,3.08,8.03,3.08,80,69.619,210.502,NA,NA,27.599,0,40.4185,137.864,5.37E-06,11.722,0.000349468,1,0
248,nadolol,oral,100,27518.1224,66,62.19512195,DTXSID3023342,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,"InChI=1/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3
",C17H27NO4,309.406,615100,NA,NA,NA,NA,NA,2000,200,376.065,1.1525,270.223,1.05E-08,1.574,12.3,-3.49,-1.59,9.4,0.81,127.5,85.75,260.026,9.8,9.8,33.994,0,45.83,173.289,3.72E-10,60.6736,0.03916075,1,0
249,naltrexone,oral,2,42204.9721,73,42.63157895,DTXSID4046313,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,DQCKKXVULJGBQN-XFWGSAIBSA-N,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1
",C20H23NO4,341.407,NA,NA,NA,NA,NA,NA,NA,NA,482.6285,1.451,275.925,2.00E-11,1.709,11.01,0.53,1.81,9.44,1.92,169.25,90.111,230.853,NA,6.87,35.723,0,77.121,NA,1.23E-10,NA,0.00320183,1,0
250,naproxen,oral,6,951670.3986,829,31.54364472,DTXSID4040686,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,CMWTZPSULFXXJA-VIFPVBQESA-N,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1
",C14H14O3,230.263,29200,41000,NA,NA,5500,NA,7302.635,1,368.567,1.205,166.9205,1.07E-09,1.609,8.23,2.56,0.78,9.75,3.18,154.15,66.523,192.25,5,NA,26.372,0,44.2845,137.249,2.57E-07,26.7301,6.91E-05,1,0
251,nebivolol,oral,0,9240.255604,188,66.95,DTXSID9040556,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,"InChI=1/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2
",C22H25F2NO4,405.442,NA,NA,NA,NA,NA,NA,NA,NA,490.9865,1.3255,302.2075,1.66E-10,1.581,17.11,1.23,3.08,9.33,4.04,214.46,103.132,309.529,NA,8.31,40.885,0,50.496,160.806,4.57E-10,NA,2.64E-05,1,0
252,nifedipine,oral,0.1,66697.94065,516,53.95187166,DTXSID2025715,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3
",C17H18N2O6,346.339,NA,NA,NA,NA,NA,NA,34634,34.634,420.541,1.2905,242.485,1.32E-08,1.559,8.95,2.43,2.53,9.4,2.53,173,87.905,272.278,NA,4.93,34.848,0,46.099,NA,6.04E-08,NA,1.74E-05,1,1
253,nitrofurantoin,oral,25,140130.2765,278,19.58031088,DTXSID7020972,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)
",C8H6N4O5,238.159,NA,NA,NA,NA,NA,NA,5000,500,387.185,1.752,201.664,1.45E-08,1.745,4.11,-3.77,-5.67,9.76,-0.47,263,53.13,131.072,2.2,NA,21.062,0,89.581,NA,1.41E-05,NA,0.00037534,1,1
254,nitroglycerin,sublingual,100,1016.204412,355,24.84444212,DTXSID1021407,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2
",C3H5N3O9,227.085,26000,NA,3300,0.69282,6440,370,200,3,152.5,1.644,125.5695,1.78E-06,1.489,4.8,1.62,1.37,4.82,1.62,13.5,39.21,135.856,7.52,NA,15.544,1,54.955,NA,0.000400037,4.2658,0.006051375,1,0
255,nitroglycerin,transdermal,100,603360,20,39.75,DTXSID1021407,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,SNIOPGDIGTZGOP-UHFFFAOYSA-N,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2
",C3H5N3O9,227.085,26000,NA,3300,0.69282,6440,370,200,3,152.5,1.644,125.5695,1.78E-06,1.489,4.8,1.62,1.37,4.82,1.62,13.5,39.21,135.856,7.52,NA,15.544,1,54.955,NA,0.000400037,4.2658,0.006051375,1,0
256,norethindrone,oral,30,1216.543155,337,49.71784232,DTXSID9023380,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],VIKNJXKGJWUCNN-XGXHKTLJSA-N,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1
",C20H26O2,298.426,NA,NA,14.8,1.48,5.00E+05,NA,1.155,7.00E-04,389.3795,1.14,194.605,4.17E-09,1.577,17.02,2.97,2.97,11.01,2.97,203.5,85.551,258.097,10.32,13.093,33.915,0,47.487,NA,2.57E-09,NA,2.34E-05,0,0
257,nortriptyline,oral,100,43561.4935,291,50.72,DTXSID9023384,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3
",C19H21N,263.384,NA,NA,7970,219,NA,NA,500,0.158,374.725,1.067,192.584,8.32E-08,1.633,21.69,-0.7,1.2,11.03,4.51,214,86.761,242.85,NA,10.71,34.395,0,47.336,NA,7.91E-08,27.8612,8.16E-05,1,0
